timezone,temp,humidity,description
2025-04-11 22:51:03,10.76,82,clear sky
2025-04-11 22:57:10,10.76,82,clear sky
2025-04-11 23:13:02,15.76,55,clear sky
2025-04-11 23:27:24,15.76,55,clear sky
2025-04-11 23:35:57,15.76,55,clear sky
2025-04-11 23:42:21,15.76,55,clear sky
2025-04-11 23:48:33,15.76,55,clear sky
2025-04-11 23:54:40,15.76,55,clear sky
2025-04-12 00:41:43,17.76,45,clear sky
2025-04-12 02:13:01,21.76,28,clear sky
2025-04-12 03:05:41,21.76,28,clear sky
2025-04-12 03:36:03,21.76,26,clear sky
2025-04-12 03:49:50,21.76,26,clear sky
2025-04-12 03:55:51,21.76,26,clear sky
2025-04-12 04:13:07,19.76,40,overcast clouds
2025-04-12 04:33:51,19.76,40,overcast clouds
2025-04-12 04:45:16,19.76,40,overcast clouds
2025-04-12 04:51:26,15.76,67,overcast clouds
2025-04-12 04:57:36,15.76,72,light rain
2025-04-12 05:13:34,15.76,72,light rain
2025-04-12 05:30:21,16.76,67,overcast clouds
2025-04-12 05:39:54,16.76,67,overcast clouds
2025-04-12 05:46:06,16.76,67,overcast clouds
2025-04-12 05:52:36,16.76,67,overcast clouds
2025-04-12 05:58:59,16.76,67,overcast clouds
2025-04-12 06:22:47,16.76,67,light rain
2025-04-12 06:41:22,16.76,67,light rain
2025-04-12 06:51:27,16.76,67,moderate rain
2025-04-12 06:57:38,16.76,67,moderate rain
2025-04-12 07:13:13,15.76,77,light rain
2025-04-12 07:25:53,15.76,77,light rain
2025-04-12 07:32:45,15.76,77,overcast clouds
2025-04-12 07:39:40,15.76,77,overcast clouds
2025-04-12 07:46:07,15.76,77,overcast clouds
2025-04-12 07:52:12,15.76,77,overcast clouds
2025-04-12 07:58:16,15.76,77,overcast clouds
2025-04-12 08:19:04,17.16,53,overcast clouds
2025-04-12 08:35:54,11.76,94,light rain
2025-04-12 08:47:07,11.76,94,light rain
2025-04-12 08:53:16,11.76,94,light rain
2025-04-12 08:59:19,11.76,94,light rain
2025-04-12 09:18:51,8.76,100,moderate rain
2025-04-12 09:31:11,8.76,100,moderate rain
2025-04-12 09:40:05,8.76,100,moderate rain
2025-04-12 09:46:09,8.76,100,moderate rain
2025-04-12 09:52:35,8.76,100,moderate rain
2025-04-12 09:58:40,8.76,100,moderate rain
2025-04-12 10:15:44,6.76,100,moderate rain
2025-04-12 10:32:23,6.76,100,moderate rain
2025-04-12 10:41:30,6.76,100,moderate rain
2025-04-12 10:47:56,6.76,100,moderate rain
2025-04-12 10:54:14,6.76,100,moderate rain
2025-04-12 11:01:16,6.76,100,moderate rain
2025-04-12 11:16:49,6.76,100,moderate rain
2025-04-12 11:25:05,6.41,79,moderate rain
2025-04-12 11:31:54,4.76,100,moderate rain
2025-04-12 11:39:03,4.76,100,moderate rain
2025-04-12 11:45:29,4.76,100,moderate rain
2025-04-12 11:51:56,4.76,100,moderate rain
2025-04-12 11:58:13,4.76,100,moderate rain
2025-04-12 12:28:55,4.76,100,heavy intensity rain
2025-04-12 12:57:01,4.76,100,moderate rain
2025-04-12 13:18:46,1.76,100,moderate rain
2025-04-12 13:32:21,1.76,100,moderate rain
2025-04-12 13:40:11,1.76,100,moderate rain
2025-04-12 13:46:14,1.76,100,moderate rain
2025-04-12 13:52:39,0.76,100,sleet
2025-04-12 13:58:46,0.76,100,sleet
2025-04-12 14:14:05,0.76,100,sleet
2025-04-12 14:29:34,0.76,100,sleet
2025-04-12 14:38:51,0.76,100,sleet
2025-04-12 14:44:56,0.76,100,sleet
2025-04-12 14:51:23,0.76,100,sleet
2025-04-12 14:57:37,0.76,100,sleet
2025-04-12 15:13:13,0.76,100,light rain and snow
2025-04-12 15:27:33,0.76,100,light rain and snow
2025-04-12 15:36:49,0.76,100,light rain and snow
2025-04-12 15:43:17,0.76,100,light rain and snow
2025-04-12 15:49:29,0.76,100,light rain and snow
2025-04-12 15:55:44,0.76,100,light rain and snow
2025-04-12 16:11:35,0.76,100,snow
2025-04-12 16:32:47,0.76,100,moderate rain
2025-04-12 16:44:07,0.76,100,moderate rain
2025-04-12 16:51:18,0.76,100,moderate rain
2025-04-12 16:57:27,0.76,100,moderate rain
2025-04-12 17:12:40,1.76,100,snow
2025-04-12 17:30:11,1.76,100,mist
2025-04-12 17:38:52,1.76,100,snow
2025-04-12 17:45:07,1.76,100,mist
2025-04-12 17:51:21,1.76,100,mist
2025-04-12 17:57:40,1.76,100,mist
2025-04-12 18:18:20,2.76,100,mist
2025-04-12 18:38:00,2.76,100,mist
2025-04-12 18:47:49,2.76,100,mist
2025-04-12 18:54:02,2.76,100,mist
2025-04-12 19:00:20,2.76,100,mist
2025-04-12 19:16:17,3.76,100,broken clouds
2025-04-12 19:24:46,3.76,100,broken clouds
2025-04-12 19:31:24,3.76,100,mist
2025-04-12 19:38:36,3.76,100,mist
2025-04-12 19:44:52,3.76,100,mist
2025-04-12 19:51:16,3.76,100,mist
2025-04-12 19:57:38,3.76,100,mist
2025-04-12 20:14:34,6.04,58,overcast clouds
2025-04-12 20:29:01,4.76,93,broken clouds
2025-04-12 20:37:20,4.76,93,mist
2025-04-12 20:43:43,4.76,93,mist
2025-04-12 20:50:09,4.76,93,mist
2025-04-12 20:56:24,4.76,93,mist
2025-04-12 21:10:41,4.76,93,mist
2025-04-12 21:24:42,4.76,93,light rain
2025-04-12 21:31:56,4.76,93,mist
2025-04-12 21:39:38,4.76,93,mist
2025-04-12 21:45:47,4.76,93,mist
2025-04-12 21:52:11,4.76,93,mist
2025-04-12 21:58:14,4.76,93,mist
2025-04-12 22:14:12,6.76,65,few clouds
2025-04-12 22:30:52,6.76,65,few clouds
2025-04-12 22:40:30,6.76,65,few clouds
2025-04-12 22:46:45,6.76,65,few clouds
2025-04-12 22:53:10,6.76,65,few clouds
2025-04-12 22:59:20,6.76,65,few clouds
2025-04-12 23:17:24,6.44,44,broken clouds
2025-04-13 01:07:49,7.76,57,few clouds
2025-04-13 03:46:29,5.76,70,light rain
2025-04-13 04:41:03,6.76,61,light rain
2025-04-13 05:05:45,2.76,93,light snow
2025-04-13 05:31:53,3.76,100,overcast clouds
2025-04-13 05:44:58,3.76,100,light rain
2025-04-13 05:51:25,3.76,100,light rain
2025-04-13 05:57:49,3.76,100,overcast clouds
2025-04-13 06:20:05,3.76,100,light rain
2025-04-13 06:41:27,6.76,70,broken clouds
2025-04-13 06:50:44,6.76,70,broken clouds
2025-04-13 06:56:58,6.76,70,broken clouds
2025-04-13 07:12:23,6.76,70,broken clouds
2025-04-13 07:25:53,6.76,57,broken clouds
2025-04-13 07:33:06,6.76,57,broken clouds
2025-04-13 07:39:17,6.76,57,broken clouds
2025-04-13 07:45:41,6.76,57,broken clouds
2025-04-13 07:51:53,6.76,57,broken clouds
2025-04-13 07:57:58,6.76,57,broken clouds
2025-04-13 08:18:24,6.76,57,light rain
2025-04-13 08:36:09,6.76,57,light rain
2025-04-13 08:47:04,6.76,57,broken clouds
2025-04-13 08:53:24,6.76,57,broken clouds
2025-04-13 08:59:33,6.76,57,broken clouds
2025-04-13 09:19:46,6.76,61,broken clouds
2025-04-13 09:32:52,6.76,61,broken clouds
2025-04-13 09:41:37,6.76,61,broken clouds
2025-04-13 09:48:06,6.76,61,broken clouds
2025-04-13 09:54:14,6.76,61,broken clouds
2025-04-13 10:00:42,6.76,61,broken clouds
2025-04-13 10:22:11,5.76,61,broken clouds
2025-04-13 10:38:36,5.76,61,broken clouds
2025-04-13 10:45:44,5.76,61,broken clouds
2025-04-13 10:52:03,5.76,61,broken clouds
2025-04-13 10:58:24,5.76,61,broken clouds
2025-04-13 11:12:16,5.76,65,broken clouds
2025-04-13 11:23:38,5.76,65,broken clouds
2025-04-13 11:29:49,5.76,65,broken clouds
2025-04-13 11:37:44,5.76,65,broken clouds
2025-04-13 11:43:57,5.76,65,broken clouds
2025-04-13 11:50:06,5.76,65,broken clouds
2025-04-13 11:56:13,5.76,65,broken clouds
2025-04-13 12:20:26,6.58,36,overcast clouds
2025-04-13 12:53:20,5.76,65,overcast clouds
2025-04-13 13:15:48,5.76,65,overcast clouds
2025-04-13 13:35:57,5.76,65,overcast clouds
2025-04-13 13:45:32,5.76,65,overcast clouds
2025-04-13 13:51:51,5.76,65,overcast clouds
2025-04-13 13:58:10,5.76,65,overcast clouds
2025-04-13 14:13:10,5.76,65,overcast clouds
2025-04-13 14:29:36,5.76,65,overcast clouds
2025-04-13 14:39:09,5.76,65,overcast clouds
2025-04-13 14:45:35,5.76,65,overcast clouds
2025-04-13 14:51:59,5.76,65,overcast clouds
2025-04-13 14:58:25,5.76,65,overcast clouds
2025-04-13 15:16:20,5.76,70,overcast clouds
2025-04-13 15:31:03,5.76,70,overcast clouds
2025-04-13 15:40:13,5.76,70,overcast clouds
2025-04-13 15:46:20,5.76,70,overcast clouds
2025-04-13 15:52:51,5.76,70,overcast clouds
2025-04-13 15:58:58,5.76,70,overcast clouds
2025-04-13 16:21:30,6.14,51,overcast clouds
2025-04-13 16:41:09,4.76,75,overcast clouds
2025-04-13 16:50:37,4.76,75,overcast clouds
2025-04-13 16:56:43,4.76,75,overcast clouds
2025-04-13 17:10:38,4.76,75,light rain
2025-04-13 17:27:36,4.76,75,overcast clouds
2025-04-13 17:37:07,4.76,75,overcast clouds
2025-04-13 17:43:15,1.76,93,overcast clouds
2025-04-13 17:49:23,1.76,93,overcast clouds
2025-04-13 17:55:35,1.76,93,overcast clouds
2025-04-13 18:13:30,0.76,100,light snow
2025-04-13 18:35:17,0.76,100,light snow
2025-04-13 18:46:32,0.76,100,broken clouds
2025-04-13 18:52:52,0.76,100,light snow
2025-04-13 18:59:15,0.76,100,snow
2025-04-13 19:13:25,0.76,100,snow
2025-04-13 19:22:48,2.76,100,thunderstorm
2025-04-13 19:29:13,2.76,100,light rain
2025-04-13 19:36:33,2.76,100,light rain
2025-04-13 19:42:48,2.76,100,light rain
2025-04-13 19:49:09,2.76,100,mist
2025-04-13 19:55:17,2.76,100,mist
2025-04-13 20:09:55,2.76,100,mist
2025-04-13 20:27:39,2.76,100,clear sky
2025-04-13 20:36:59,2.76,100,clear sky
2025-04-13 20:43:27,2.76,100,clear sky
2025-04-13 20:49:53,2.76,100,clear sky
2025-04-13 20:56:15,2.76,100,clear sky
2025-04-13 21:10:37,2.76,100,clear sky
2025-04-13 21:25:23,3.76,87,clear sky
2025-04-13 21:32:31,3.76,87,clear sky
2025-04-13 21:39:40,3.76,87,clear sky
2025-04-13 21:45:59,3.76,87,clear sky
2025-04-13 21:52:26,3.76,87,clear sky
2025-04-13 21:58:36,3.76,87,clear sky
2025-04-13 22:15:06,3.76,87,clear sky
2025-04-13 22:31:43,3.76,93,clear sky
2025-04-13 22:41:54,3.76,93,clear sky
2025-04-13 22:48:07,3.76,93,clear sky
2025-04-13 22:54:23,3.76,93,clear sky
2025-04-13 23:07:34,3.76,93,clear sky
2025-04-13 23:26:02,4.76,87,broken clouds
2025-04-13 23:36:17,4.76,87,broken clouds
2025-04-13 23:44:29,4.76,87,broken clouds
2025-04-13 23:50:56,4.76,87,broken clouds
2025-04-13 23:57:09,4.76,87,broken clouds
2025-04-14 01:09:39,4.76,87,broken clouds
2025-04-14 02:45:17,5.76,93,light rain
2025-04-14 03:28:31,6.76,87,broken clouds
2025-04-14 03:51:18,6.76,87,broken clouds
2025-04-14 03:58:38,6.76,87,broken clouds
2025-04-14 04:20:02,5.76,87,moderate rain
2025-04-14 04:39:24,5.76,87,moderate rain
2025-04-14 04:49:01,5.76,87,moderate rain
2025-04-14 04:55:17,5.76,87,moderate rain
2025-04-14 05:11:19,5.76,87,moderate rain
2025-04-14 05:32:01,6.76,87,moderate rain
2025-04-14 05:43:25,6.76,87,moderate rain
2025-04-14 05:49:30,6.76,87,moderate rain
2025-04-14 05:55:49,6.76,87,moderate rain
2025-04-14 06:17:04,5.76,93,moderate rain
2025-04-14 06:43:58,5.76,93,moderate rain
2025-04-14 06:54:32,5.76,93,moderate rain
2025-04-14 07:09:36,5.76,93,moderate rain
2025-04-14 07:27:45,5.76,93,moderate rain
2025-04-14 07:37:18,5.76,93,moderate rain
2025-04-14 07:43:42,5.76,93,moderate rain
2025-04-14 07:50:02,5.76,93,moderate rain
2025-04-14 07:56:14,5.76,93,moderate rain
2025-04-14 08:17:17,5.76,93,light rain
2025-04-14 08:41:04,5.76,87,light rain
2025-04-14 08:53:02,5.76,87,overcast clouds
2025-04-14 08:59:21,5.76,87,overcast clouds
2025-04-14 09:21:14,5.76,93,overcast clouds
2025-04-14 09:37:13,5.76,93,overcast clouds
2025-04-14 09:45:42,5.76,93,overcast clouds
2025-04-14 09:52:02,5.76,93,overcast clouds
2025-04-14 09:58:17,5.76,93,overcast clouds
2025-04-14 10:18:27,5.76,87,broken clouds
2025-04-14 10:40:19,5.76,87,light rain
2025-04-14 10:50:20,5.76,87,light rain
2025-04-14 10:56:23,5.76,87,light rain
2025-04-14 11:10:37,5.76,87,light intensity drizzle
2025-04-14 11:24:36,5.76,87,light intensity drizzle
2025-04-14 11:31:15,5.76,87,light intensity drizzle
2025-04-14 11:38:48,5.76,87,light intensity drizzle
2025-04-14 11:45:11,5.76,87,light intensity drizzle
2025-04-14 11:51:20,5.76,87,light intensity drizzle
2025-04-14 11:57:46,5.76,87,light intensity drizzle
2025-04-14 12:31:06,4.76,93,clear sky
2025-04-14 13:05:35,4.76,93,clear sky
2025-04-14 13:35:17,4.76,93,clear sky
2025-04-14 13:47:37,4.76,93,clear sky
2025-04-14 13:54:00,4.76,93,clear sky
2025-04-14 14:00:16,4.76,93,clear sky
2025-04-14 14:21:18,3.76,100,clear sky
2025-04-14 14:40:08,3.76,100,clear sky
2025-04-14 14:49:33,3.76,100,clear sky
2025-04-14 14:56:02,3.76,100,clear sky
2025-04-14 15:12:45,6.11,61,overcast clouds
2025-04-14 15:30:55,6.11,61,overcast clouds
2025-04-14 15:41:19,3.76,93,clear sky
2025-04-14 15:47:48,3.76,93,clear sky
2025-04-14 15:54:02,3.76,93,clear sky
2025-04-14 16:00:13,3.76,93,clear sky
2025-04-14 16:26:26,2.76,100,clear sky
2025-04-14 16:45:07,2.76,100,clear sky
2025-04-14 16:55:15,2.76,100,clear sky
2025-04-14 17:08:53,5.5,65,broken clouds
2025-04-14 17:28:16,1.76,100,clear sky
2025-04-14 17:38:50,1.76,100,clear sky
2025-04-14 17:44:57,1.76,100,clear sky
2025-04-14 17:51:16,1.76,100,clear sky
2025-04-14 17:57:41,1.76,100,clear sky
2025-04-14 18:20:53,5.29,66,scattered clouds
2025-04-14 18:43:00,0.76,100,clear sky
2025-04-14 18:52:51,0.76,100,clear sky
2025-04-14 18:59:10,0.76,100,clear sky
2025-04-14 19:14:56,0.76,100,clear sky
2025-04-14 19:25:16,4.89,67,clear sky
2025-04-14 19:32:17,-0.24,100,clear sky
2025-04-14 19:39:50,-0.24,100,clear sky
2025-04-14 19:46:12,-0.24,100,clear sky
2025-04-14 19:52:33,-0.24,100,clear sky
2025-04-14 19:58:50,-0.24,100,clear sky
2025-04-14 20:19:36,4.7,68,clear sky
2025-04-14 20:35:15,-1.24,100,clear sky
2025-04-14 20:44:56,-1.24,100,clear sky
2025-04-14 20:51:14,-1.24,100,clear sky
2025-04-14 20:57:27,-1.24,100,clear sky
2025-04-14 21:13:36,0.76,100,fog
2025-04-14 21:28:01,0.76,100,fog
2025-04-14 21:36:33,0.76,100,fog
2025-04-14 21:42:42,0.76,100,fog
2025-04-14 21:49:05,0.76,100,fog
2025-04-14 21:55:08,0.76,100,fog
2025-04-14 22:09:19,0.76,100,fog
2025-04-14 22:30:04,1.76,100,clear sky
2025-04-14 22:41:38,1.76,100,clear sky
2025-04-14 22:47:56,1.76,100,clear sky
2025-04-14 22:54:15,1.76,100,clear sky
2025-04-14 23:07:29,1.76,100,clear sky
2025-04-14 23:25:05,5.76,87,clear sky
2025-04-14 23:33:48,5.76,87,clear sky
2025-04-14 23:41:40,5.76,87,clear sky
2025-04-14 23:48:04,5.76,87,clear sky
2025-04-14 23:54:25,5.76,87,clear sky
2025-04-15 00:41:12,8.76,76,clear sky
2025-04-15 02:19:20,11.76,54,clear sky
2025-04-15 03:13:37,11.76,33,broken clouds
2025-04-15 03:44:16,12.76,44,clear sky
2025-04-15 03:55:33,12.76,44,clear sky
2025-04-15 04:12:49,12.37,33,broken clouds
2025-04-15 04:34:01,12.76,44,clear sky
2025-04-15 04:47:12,12.76,44,clear sky
2025-04-15 04:54:45,12.76,44,clear sky
2025-04-15 05:09:25,12.76,44,clear sky
2025-04-15 05:30:46,13.76,51,clear sky
2025-04-15 05:42:06,13.76,51,clear sky
2025-04-15 05:48:11,13.76,51,clear sky
2025-04-15 05:54:32,13.76,51,clear sky
2025-04-15 06:12:50,12.76,50,clear sky
2025-04-15 06:40:25,12.76,50,clear sky
2025-04-15 06:52:10,12.76,50,clear sky
2025-04-15 06:58:19,12.76,50,clear sky
2025-04-15 07:17:13,12.76,50,clear sky
2025-04-15 07:33:12,12.76,50,clear sky
2025-04-15 07:42:29,12.76,50,clear sky
2025-04-15 07:48:47,12.76,50,clear sky
2025-04-15 07:54:57,12.76,50,clear sky
2025-04-15 08:13:34,11.9,41,few clouds
2025-04-15 08:38:34,11.76,58,clear sky
2025-04-15 08:52:31,11.76,58,clear sky
2025-04-15 08:58:37,11.76,58,clear sky
2025-04-15 09:19:29,10.9,48,few clouds
2025-04-15 09:34:42,9.76,62,clear sky
2025-04-15 09:44:14,9.76,62,clear sky
2025-04-15 09:50:41,9.76,62,clear sky
2025-04-15 09:57:07,9.76,62,clear sky
2025-04-15 10:15:12,10.05,55,few clouds
2025-04-15 10:37:12,8.76,71,clear sky
2025-04-15 10:48:21,8.76,71,clear sky
2025-04-15 10:54:33,8.76,71,clear sky
2025-04-15 11:07:39,8.76,71,clear sky
2025-04-15 11:23:19,7.76,81,few clouds
2025-04-15 11:30:04,7.76,81,few clouds
2025-04-15 11:39:12,7.76,81,few clouds
2025-04-15 11:45:11,7.76,81,few clouds
2025-04-15 11:51:30,7.76,81,few clouds
2025-04-15 11:57:49,7.76,81,few clouds
2025-04-15 12:31:05,7.76,76,clear sky
2025-04-15 13:04:43,7.76,76,clear sky
2025-04-15 13:35:20,6.76,93,clear sky
2025-04-15 13:48:07,6.76,93,clear sky
2025-04-15 13:54:16,6.76,93,clear sky
2025-04-15 14:08:30,6.76,93,clear sky
2025-04-15 14:31:56,6.76,93,mist
2025-04-15 14:45:48,6.76,93,mist
2025-04-15 14:52:07,6.76,93,mist
2025-04-15 14:58:27,6.76,93,mist
2025-04-15 15:18:02,8.63,65,clear sky
2025-04-15 15:34:26,6.76,100,clear sky
2025-04-15 15:44:39,6.76,100,mist
2025-04-15 15:51:09,6.76,100,mist
2025-04-15 15:57:17,6.76,100,mist
2025-04-15 16:16:15,8.22,68,clear sky
2025-04-15 16:39:16,5.76,100,mist
2025-04-15 16:50:56,5.76,100,mist
2025-04-15 16:57:18,5.76,100,mist
2025-04-15 17:13:08,5.76,100,mist
2025-04-15 17:30:35,3.76,100,mist
2025-04-15 17:41:07,3.76,100,mist
2025-04-15 17:47:22,3.76,100,mist
2025-04-15 17:53:42,3.76,100,mist
2025-04-15 17:59:46,3.76,100,mist
2025-04-15 18:25:52,5.76,100,mist
2025-04-15 18:43:31,5.76,100,mist
2025-04-15 18:52:50,5.76,100,mist
2025-04-15 18:58:56,5.76,100,mist
2025-04-15 19:14:22,5.76,100,mist
2025-04-15 19:24:46,4.76,100,mist
2025-04-15 19:31:20,4.76,100,mist
2025-04-15 19:38:51,4.76,100,mist
2025-04-15 19:45:12,4.76,100,mist
2025-04-15 19:51:28,4.76,100,mist
2025-04-15 19:57:39,4.76,100,mist
2025-04-15 20:16:44,7.72,66,broken clouds
2025-04-15 20:32:59,5.76,100,mist
2025-04-15 20:43:37,5.76,100,mist
2025-04-15 20:49:57,5.76,100,mist
2025-04-15 20:56:22,5.76,100,mist
2025-04-15 21:11:37,7.64,65,overcast clouds
2025-04-15 21:27:17,5.76,100,mist
2025-04-15 21:36:19,5.76,100,mist
2025-04-15 21:42:41,5.76,100,mist
2025-04-15 21:48:45,5.76,100,mist
2025-04-15 21:54:57,5.76,100,mist
2025-04-15 22:08:42,5.76,100,mist
2025-04-15 22:30:17,6.76,93,mist
2025-04-15 22:41:34,6.76,93,mist
2025-04-15 22:48:09,6.76,93,mist
2025-04-15 22:54:31,6.76,93,mist
2025-04-15 23:08:11,6.76,93,mist
2025-04-15 23:25:40,9.76,76,broken clouds
2025-04-15 23:34:47,9.76,76,broken clouds
2025-04-15 23:41:56,9.76,76,mist
2025-04-15 23:48:18,9.76,76,mist
2025-04-15 23:54:44,9.76,76,mist
2025-04-16 00:44:01,10.76,71,clear sky
2025-04-16 02:19:16,14.76,55,clear sky
2025-04-16 03:13:01,17.76,48,clear sky
2025-04-16 03:43:59,17.76,48,clear sky
2025-04-16 03:55:16,17.76,48,clear sky
2025-04-16 04:12:14,19.76,45,clear sky
2025-04-16 04:33:41,19.76,45,clear sky
2025-04-16 04:46:14,19.76,45,clear sky
2025-04-16 04:53:55,19.76,45,clear sky
2025-04-16 05:00:09,19.76,45,clear sky
2025-04-16 05:20:33,21.76,43,clear sky
2025-04-16 05:37:04,21.76,43,clear sky
2025-04-16 05:45:08,21.76,43,clear sky
2025-04-16 05:51:30,21.76,43,clear sky
2025-04-16 05:57:40,21.76,43,clear sky
2025-04-16 06:21:40,20.76,40,clear sky
2025-04-16 06:44:14,20.76,40,clear sky
2025-04-16 06:54:37,20.76,40,clear sky
2025-04-16 07:09:03,20.76,40,clear sky
2025-04-16 07:26:50,21.76,35,clear sky
2025-04-16 07:36:33,21.76,35,clear sky
2025-04-16 07:43:04,21.76,35,clear sky
2025-04-16 07:49:21,21.76,35,clear sky
2025-04-16 07:55:30,21.76,35,clear sky
2025-04-16 08:14:49,20.76,40,clear sky
2025-04-16 08:39:38,20.76,40,clear sky
2025-04-16 08:52:44,20.76,40,clear sky
2025-04-16 08:58:57,20.76,40,clear sky
2025-04-16 09:19:55,19.76,42,clear sky
2025-04-16 09:36:32,19.76,42,clear sky
2025-04-16 09:45:46,19.76,42,clear sky
2025-04-16 09:51:54,19.76,42,clear sky
2025-04-16 09:58:03,19.76,42,clear sky
2025-04-16 10:17:27,18.76,42,clear sky
2025-04-16 10:40:11,18.76,42,clear sky
2025-04-16 10:49:45,18.76,42,clear sky
2025-04-16 10:55:54,18.76,42,clear sky
2025-04-16 11:09:55,17.76,45,clear sky
2025-04-16 11:24:10,17.76,45,clear sky
2025-04-16 11:30:41,17.76,45,clear sky
2025-04-16 11:38:33,17.76,45,clear sky
2025-04-16 11:44:46,17.76,45,clear sky
2025-04-16 11:51:16,17.76,45,clear sky
2025-04-16 11:57:34,17.76,45,clear sky
2025-04-16 12:30:05,15.76,51,clear sky
2025-04-16 13:04:33,15.76,51,clear sky
2025-04-16 13:34:20,15.76,51,clear sky
2025-04-16 13:46:48,15.76,51,clear sky
2025-04-16 13:53:19,15.76,51,clear sky
2025-04-16 13:59:22,15.76,51,clear sky
2025-04-16 14:19:12,15.67,50,broken clouds
2025-04-16 14:36:37,15.76,59,clear sky
2025-04-16 14:46:14,15.76,59,clear sky
2025-04-16 14:52:35,15.76,59,clear sky
2025-04-16 14:58:44,15.76,59,clear sky
2025-04-16 15:18:50,14.76,58,clear sky
2025-04-16 15:35:54,14.76,58,clear sky
2025-04-16 15:45:56,14.76,58,clear sky
2025-04-16 15:51:58,14.76,58,clear sky
2025-04-16 15:58:34,14.76,58,clear sky
2025-04-16 16:21:35,15.76,67,clear sky
2025-04-16 16:44:11,15.76,67,clear sky
2025-04-16 16:56:28,15.76,67,clear sky
2025-04-16 17:10:55,15.76,67,clear sky
2025-04-16 17:29:04,15.76,67,clear sky
2025-04-16 17:39:10,15.76,67,clear sky
2025-04-16 17:45:25,15.76,67,clear sky
2025-04-16 17:51:43,15.76,67,clear sky
2025-04-16 17:58:05,15.76,67,clear sky
2025-04-16 18:22:36,13.76,77,clear sky
2025-04-16 18:43:59,13.76,77,clear sky
2025-04-16 18:53:15,13.76,77,clear sky
2025-04-16 18:59:17,13.76,77,clear sky
2025-04-16 19:13:26,13.81,62,clear sky
2025-04-16 19:23:55,13.76,82,clear sky
2025-04-16 19:30:01,13.76,82,clear sky
2025-04-16 19:37:42,13.76,82,clear sky
2025-04-16 19:43:50,13.76,82,clear sky
2025-04-16 19:49:57,13.76,82,clear sky
2025-04-16 19:56:09,13.76,82,clear sky
2025-04-16 20:13:38,13.76,82,clear sky
2025-04-16 20:31:52,14.76,88,broken clouds
2025-04-16 20:43:05,14.76,88,broken clouds
2025-04-16 20:49:39,14.76,88,broken clouds
2025-04-16 20:55:58,14.76,88,broken clouds
2025-04-16 21:10:39,13.05,69,broken clouds
2025-04-16 21:27:27,12.76,100,scattered clouds
2025-04-16 21:36:50,12.76,100,scattered clouds
2025-04-16 21:43:08,12.76,100,scattered clouds
2025-04-16 21:49:30,12.76,100,scattered clouds
2025-04-16 21:55:42,12.76,100,scattered clouds
2025-04-16 22:09:56,15.76,88,broken clouds
2025-04-16 22:31:23,15.76,88,broken clouds
2025-04-16 22:43:07,15.76,88,broken clouds
2025-04-16 22:49:19,15.76,88,broken clouds
2025-04-16 22:55:34,15.76,88,broken clouds
2025-04-16 23:09:57,14.87,66,broken clouds
2025-04-16 23:25:54,17.76,77,broken clouds
2025-04-16 23:35:12,17.76,77,broken clouds
2025-04-16 23:43:46,17.76,77,broken clouds
2025-04-16 23:50:01,17.76,77,broken clouds
2025-04-16 23:56:18,17.76,77,broken clouds
2025-04-17 00:58:42,18.76,72,broken clouds
2025-04-17 02:26:27,20.76,64,broken clouds
