timezone,temp,humidity,description
2025-07-07 18:51:28,24.76,100,mist
2025-07-07 19:00:19,24.76,100,mist
2025-07-07 19:18:40,26.73,95,clear sky
2025-07-07 19:30:29,24.76,100,mist
2025-07-07 19:39:57,24.76,100,mist
2025-07-07 19:46:06,24.76,100,mist
2025-07-07 19:52:31,24.76,100,mist
2025-07-07 19:58:51,24.76,100,mist
2025-07-07 20:20:46,26.72,94,clear sky
2025-07-07 20:38:38,24.76,100,mist
2025-07-07 20:49:43,24.76,100,mist
2025-07-07 20:55:54,24.76,100,mist
2025-07-07 21:11:22,24.76,100,mist
2025-07-07 21:28:27,24.76,100,mist
2025-07-07 21:38:43,24.76,100,mist
2025-07-07 21:46:18,24.76,100,mist
2025-07-07 21:52:45,24.76,100,mist
2025-07-07 21:58:55,24.76,100,mist
2025-07-07 22:18:40,27.49,93,clear sky
2025-07-07 22:36:53,26.76,100,mist
2025-07-07 22:45:57,26.76,100,mist
2025-07-07 22:53:21,26.76,100,mist
2025-07-07 22:59:36,26.76,100,mist
2025-07-07 23:19:32,26.76,100,mist
2025-07-07 23:32:44,28.76,94,mist
2025-07-07 23:43:26,28.76,94,mist
2025-07-07 23:50:12,28.76,94,mist
2025-07-07 23:56:23,28.76,94,mist
2025-07-08 01:05:22,30.76,84,mist
2025-07-08 02:54:30,33.76,66,few clouds
2025-07-08 03:43:46,34.76,63,few clouds
2025-07-08 04:16:48,35.63,54,clear sky
2025-07-08 04:44:49,36.76,53,few clouds
2025-07-08 04:57:44,36.76,53,few clouds
2025-07-08 05:17:18,36.76,53,few clouds
2025-07-08 05:39:58,37.76,47,scattered clouds
2025-07-08 05:50:19,37.76,47,scattered clouds
2025-07-08 05:56:24,37.76,47,scattered clouds
2025-07-08 06:19:55,36.76,47,scattered clouds
2025-07-08 06:47:43,36.76,47,scattered clouds
2025-07-08 06:59:30,36.76,47,scattered clouds
2025-07-08 07:36:18,37.76,50,clear sky
2025-07-08 07:46:09,37.76,50,clear sky
2025-07-08 07:52:26,37.76,50,clear sky
2025-07-08 07:58:44,37.76,50,clear sky
2025-07-08 08:26:16,35.76,59,clear sky
2025-07-08 08:47:40,35.76,59,clear sky
2025-07-08 09:00:22,35.76,59,clear sky
2025-07-08 09:26:01,34.76,59,broken clouds
2025-07-08 09:41:34,33.76,62,thunderstorm
2025-07-08 09:51:40,30.76,74,thunderstorm with light rain
2025-07-08 09:57:51,30.76,74,thunderstorm with light rain
2025-07-08 10:18:06,30.76,74,thunderstorm with light rain
2025-07-08 10:41:37,24.76,88,thunderstorm with light rain
2025-07-08 10:52:51,24.76,88,light rain
2025-07-08 10:58:51,24.76,88,thunderstorm with light rain
2025-07-08 11:17:07,25.76,89,broken clouds
2025-07-08 11:30:23,26.76,89,broken clouds
2025-07-08 11:41:26,26.76,89,broken clouds
2025-07-08 11:48:16,26.76,89,broken clouds
2025-07-08 11:54:31,26.76,89,broken clouds
2025-07-08 12:17:28,26.78,94,broken clouds
2025-07-08 13:02:34,25.76,100,thunderstorm with heavy rain
2025-07-08 13:41:05,26.76,100,moderate rain
2025-07-08 13:55:44,26.76,100,moderate rain
2025-07-08 14:11:34,26.76,100,moderate rain
2025-07-08 14:34:32,26.76,100,broken clouds
2025-07-08 14:49:05,26.76,100,broken clouds
2025-07-08 14:56:08,26.76,100,broken clouds
2025-07-08 15:13:24,26.76,100,broken clouds
2025-07-08 15:33:35,26.76,100,broken clouds
2025-07-08 15:46:05,26.76,100,broken clouds
2025-07-08 15:54:21,26.76,100,broken clouds
2025-07-08 16:11:02,26.76,100,broken clouds
2025-07-08 16:39:51,26.76,100,broken clouds
2025-07-08 16:54:57,26.76,100,broken clouds
2025-07-08 17:10:07,26.76,100,broken clouds
2025-07-08 17:32:06,26.76,100,broken clouds
2025-07-08 17:46:14,26.76,100,broken clouds
2025-07-08 17:53:07,26.76,100,broken clouds
2025-07-08 17:59:24,26.76,100,broken clouds
2025-07-08 18:29:19,26.76,100,broken clouds
2025-07-08 18:51:41,26.76,100,scattered clouds
2025-07-08 19:00:06,26.76,100,scattered clouds
2025-07-08 19:17:13,25.71,92,clear sky
2025-07-08 19:28:58,25.76,100,scattered clouds
2025-07-08 19:37:41,25.76,100,scattered clouds
2025-07-08 19:44:13,25.76,100,scattered clouds
2025-07-08 19:50:21,25.76,100,scattered clouds
2025-07-08 19:56:28,25.76,100,scattered clouds
2025-07-08 20:14:43,25.62,91,clear sky
2025-07-08 20:34:19,25.76,100,scattered clouds
2025-07-08 20:46:47,25.76,100,scattered clouds
2025-07-08 20:54:45,25.76,100,scattered clouds
2025-07-08 21:08:58,25.76,100,scattered clouds
2025-07-08 21:28:24,25.61,87,clear sky
2025-07-08 21:39:22,25.76,100,scattered clouds
2025-07-08 21:46:49,25.76,100,scattered clouds
2025-07-08 21:53:13,25.76,100,scattered clouds
2025-07-08 21:59:22,25.76,100,scattered clouds
2025-07-08 22:19:26,27.76,100,clear sky
2025-07-08 22:38:53,27.76,100,clear sky
2025-07-08 22:49:18,27.76,100,clear sky
2025-07-08 22:55:50,27.76,100,clear sky
2025-07-08 23:11:36,28.07,82,clear sky
2025-07-08 23:29:38,29.76,79,clear sky
2025-07-08 23:41:10,29.76,79,clear sky
2025-07-08 23:48:36,29.76,79,clear sky
2025-07-08 23:54:42,29.76,79,clear sky
2025-07-09 00:49:18,29.76,74,broken clouds
2025-07-09 02:42:07,32.76,58,clear sky
2025-07-09 03:43:18,33.76,55,clear sky
2025-07-09 04:19:59,34.52,50,clear sky
2025-07-09 04:49:57,34.76,52,clear sky
2025-07-09 05:12:12,34.81,49,few clouds
2025-07-09 05:39:13,34.76,49,clear sky
2025-07-09 05:52:22,34.76,49,clear sky
2025-07-09 05:58:27,34.76,49,clear sky
2025-07-09 06:27:26,34.76,52,clear sky
2025-07-09 06:51:42,34.76,52,clear sky
2025-07-09 07:00:53,34.76,52,clear sky
2025-07-09 07:24:20,35.76,44,clear sky
2025-07-09 07:38:28,35.76,44,clear sky
2025-07-09 07:47:54,35.76,44,clear sky
2025-07-09 07:54:08,35.76,44,clear sky
2025-07-09 08:00:31,35.76,44,clear sky
2025-07-09 08:31:19,34.76,49,clear sky
2025-07-09 08:52:20,34.76,49,clear sky
2025-07-09 09:10:59,34.76,49,clear sky
2025-07-09 09:34:53,34.76,59,clear sky
2025-07-09 09:47:51,34.76,59,clear sky
2025-07-09 09:55:29,34.76,59,clear sky
2025-07-09 10:12:39,30.64,56,overcast clouds
2025-07-09 10:38:42,31.76,79,clear sky
2025-07-09 10:52:04,31.76,79,clear sky
2025-07-09 10:58:07,31.76,79,clear sky
2025-07-09 11:15:33,31.76,79,clear sky
2025-07-09 11:30:10,30.76,84,clear sky
2025-07-09 11:41:59,30.76,84,clear sky
2025-07-09 11:49:00,30.76,84,clear sky
2025-07-09 11:55:12,30.76,84,clear sky
2025-07-09 12:20:47,32.16,67,broken clouds
2025-07-09 13:04:10,29.76,89,clear sky
2025-07-09 13:39:49,29.76,84,clear sky
2025-07-09 13:53:33,29.76,84,clear sky
2025-07-09 13:59:44,29.76,84,clear sky
2025-07-09 14:20:32,29.76,70,clear sky
2025-07-09 14:41:02,29.76,70,clear sky
2025-07-09 14:52:24,29.76,70,clear sky
2025-07-09 14:58:39,29.76,70,clear sky
2025-07-09 15:20:05,28.39,71,broken clouds
2025-07-09 15:39:26,30.76,62,clear sky
2025-07-09 15:50:34,30.76,62,clear sky
2025-07-09 15:57:48,30.76,62,clear sky
2025-07-09 16:19:11,27.83,69,scattered clouds
2025-07-09 16:45:32,29.76,66,clear sky
2025-07-09 16:59:11,29.76,66,clear sky
2025-07-09 17:19:10,29.76,66,clear sky
2025-07-09 17:38:11,28.76,70,clear sky
2025-07-09 17:49:14,28.76,70,clear sky
2025-07-09 17:55:19,28.76,70,clear sky
2025-07-09 18:14:52,28.76,70,clear sky
2025-07-09 18:45:14,27.76,65,clear sky
2025-07-09 18:58:03,27.76,65,clear sky
2025-07-09 19:14:12,26.17,64,clear sky
2025-07-09 19:27:10,26.76,83,clear sky
2025-07-09 19:36:17,26.76,83,clear sky
2025-07-09 19:43:26,26.76,83,clear sky
2025-07-09 19:49:36,26.76,83,clear sky
2025-07-09 19:55:40,26.76,83,clear sky
2025-07-09 20:12:46,25.47,76,clear sky
2025-07-09 20:33:37,26.76,83,clear sky
2025-07-09 20:46:28,26.76,83,clear sky
2025-07-09 20:54:05,26.76,83,clear sky
2025-07-09 21:00:27,26.76,83,clear sky
2025-07-09 21:21:38,25.66,76,clear sky
2025-07-09 21:35:05,26.76,74,clear sky
2025-07-09 21:44:55,26.76,74,clear sky
2025-07-09 21:51:15,26.76,74,clear sky
2025-07-09 21:57:34,26.76,74,clear sky
2025-07-09 22:15:33,26.65,71,clear sky
2025-07-09 22:35:41,28.76,65,clear sky
2025-07-09 22:47:47,28.76,65,clear sky
2025-07-09 22:54:03,28.76,65,clear sky
2025-07-09 23:00:43,28.76,65,clear sky
2025-07-09 23:22:32,28.07,66,clear sky
2025-07-09 23:36:30,29.76,58,clear sky
2025-07-09 23:46:07,29.76,58,clear sky
2025-07-09 23:52:34,29.76,58,clear sky
2025-07-09 23:58:53,29.76,58,clear sky
2025-07-10 01:40:07,31.76,48,clear sky
2025-07-10 03:13:15,32.61,39,clear sky
2025-07-10 04:00:36,34.76,41,clear sky
2025-07-10 04:35:18,34.76,38,clear sky
2025-07-10 04:57:33,34.76,38,clear sky
2025-07-10 05:19:10,34.76,38,clear sky
2025-07-10 05:41:29,34.76,41,clear sky
2025-07-10 05:52:41,34.76,41,clear sky
2025-07-10 05:58:48,34.76,41,clear sky
2025-07-10 06:29:31,34.76,38,clear sky
2025-07-10 06:52:59,34.76,38,clear sky
2025-07-10 07:10:14,35.31,35,overcast clouds
2025-07-10 07:30:40,35.76,36,clear sky
2025-07-10 07:42:41,35.76,36,clear sky
2025-07-10 07:50:04,35.76,36,clear sky
2025-07-10 07:56:12,35.76,36,clear sky
2025-07-10 08:17:58,36.14,34,overcast clouds
2025-07-10 08:44:29,35.76,38,clear sky
2025-07-10 08:58:17,35.76,38,clear sky
2025-07-10 09:20:40,34.98,36,overcast clouds
2025-07-10 09:40:00,34.76,41,clear sky
2025-07-10 09:52:08,34.76,41,clear sky
2025-07-10 09:58:39,34.76,41,clear sky
2025-07-10 10:20:08,32.76,38,clear sky
2025-07-10 10:42:49,32.76,38,clear sky
2025-07-10 10:53:50,32.76,38,clear sky
2025-07-10 10:59:54,32.76,38,clear sky
2025-07-10 11:18:53,31.02,36,broken clouds
2025-07-10 11:31:49,31.76,37,clear sky
2025-07-10 11:42:48,31.76,37,clear sky
2025-07-10 11:49:03,31.76,37,clear sky
2025-07-10 11:55:16,31.76,37,clear sky
2025-07-10 12:21:00,29.33,35,broken clouds
2025-07-10 13:04:41,30.76,40,clear sky
2025-07-10 13:42:12,29.76,42,clear sky
2025-07-10 13:55:19,29.76,42,clear sky
2025-07-10 14:11:35,29.76,42,clear sky
2025-07-10 14:36:16,28.76,42,clear sky
2025-07-10 14:52:04,28.76,42,clear sky
2025-07-10 14:58:35,28.76,42,clear sky
2025-07-10 15:20:11,26.89,47,broken clouds
2025-07-10 15:40:39,26.76,50,clear sky
2025-07-10 15:52:49,26.76,50,clear sky
2025-07-10 15:59:27,26.76,50,clear sky
2025-07-10 16:26:57,26.39,50,broken clouds
2025-07-10 16:49:50,26.76,47,clear sky
2025-07-10 17:02:15,26.76,47,clear sky
2025-07-10 17:26:17,25.76,50,clear sky
2025-07-10 17:42:08,25.76,50,clear sky
2025-07-10 17:51:10,25.76,50,clear sky
2025-07-10 17:57:28,25.76,50,clear sky
2025-07-10 18:22:20,25.76,50,clear sky
2025-07-10 18:46:57,25.76,50,clear sky
2025-07-10 18:58:29,25.76,50,clear sky
2025-07-10 19:14:35,24.21,57,broken clouds
2025-07-10 19:27:10,25.76,50,clear sky
2025-07-10 19:36:10,25.76,50,clear sky
2025-07-10 19:43:17,25.76,50,clear sky
2025-07-10 19:49:15,25.76,50,clear sky
2025-07-10 19:55:34,25.76,50,clear sky
2025-07-10 20:12:38,23.84,58,broken clouds
2025-07-10 20:34:01,24.76,53,clear sky
2025-07-10 20:46:57,24.76,53,clear sky
2025-07-10 20:54:41,24.76,53,clear sky
2025-07-10 21:09:20,23.7,60,scattered clouds
2025-07-10 21:29:29,23.7,60,scattered clouds
2025-07-10 21:41:34,24.76,57,clear sky
2025-07-10 21:49:08,24.76,57,clear sky
2025-07-10 21:55:10,24.76,57,clear sky
2025-07-10 22:10:01,24.9,61,scattered clouds
2025-07-10 22:33:03,25.76,57,clear sky
2025-07-10 22:46:43,25.76,57,clear sky
2025-07-10 22:54:23,25.76,57,clear sky
2025-07-10 23:08:27,25.76,57,clear sky
2025-07-10 23:28:14,27.76,51,clear sky
2025-07-10 23:39:44,27.76,51,clear sky
2025-07-10 23:47:36,27.76,51,clear sky
2025-07-10 23:53:42,27.76,51,clear sky
2025-07-10 23:59:49,27.76,51,clear sky
2025-07-11 01:51:51,30.76,45,clear sky
2025-07-11 03:20:00,32.03,41,clear sky
2025-07-11 04:07:47,32.76,40,clear sky
2025-07-11 04:46:58,33.76,38,clear sky
2025-07-11 05:02:13,33.76,38,clear sky
2025-07-11 05:29:59,33.76,38,clear sky
2025-07-11 05:47:19,33.76,38,clear sky
2025-07-11 05:55:20,33.76,38,clear sky
2025-07-11 06:16:49,34.48,31,clear sky
2025-07-11 06:47:01,34.76,36,clear sky
2025-07-11 06:59:47,34.76,36,clear sky
2025-07-11 07:21:55,34.76,36,clear sky
2025-07-11 07:38:17,34.76,36,clear sky
2025-07-11 07:48:40,34.76,36,clear sky
2025-07-11 07:54:58,34.76,36,clear sky
2025-07-11 08:14:20,34.76,36,clear sky
2025-07-11 08:42:30,34.76,34,clear sky
2025-07-11 08:56:48,34.76,34,clear sky
2025-07-11 09:16:20,33.9,37,clear sky
2025-07-11 09:35:51,34.76,36,clear sky
2025-07-11 09:47:58,34.76,36,clear sky
2025-07-11 09:54:42,34.76,36,clear sky
2025-07-11 10:10:23,34.76,36,clear sky
2025-07-11 10:36:07,32.76,46,clear sky
2025-07-11 10:50:41,32.76,46,clear sky
2025-07-11 10:56:51,32.76,46,clear sky
2025-07-11 11:13:12,32.76,46,clear sky
2025-07-11 11:28:28,30.76,58,clear sky
2025-07-11 11:38:44,30.76,58,clear sky
2025-07-11 11:46:05,30.76,58,clear sky
2025-07-11 11:52:31,30.76,58,clear sky
2025-07-11 11:58:50,30.76,58,clear sky
2025-07-11 12:38:29,30.76,48,clear sky
2025-07-11 13:18:46,28.51,52,clear sky
2025-07-11 13:45:18,29.76,51,clear sky
2025-07-11 13:55:06,29.76,51,clear sky
2025-07-11 14:11:07,28.76,54,clear sky
2025-07-11 14:34:20,28.76,54,clear sky
2025-07-11 14:48:30,28.76,54,clear sky
2025-07-11 14:56:00,28.76,54,clear sky
2025-07-11 15:12:37,28.76,54,clear sky
2025-07-11 15:33:48,27.76,54,clear sky
2025-07-11 15:46:30,27.76,54,clear sky
2025-07-11 15:54:08,27.76,54,clear sky
2025-07-11 16:00:56,27.76,54,clear sky
2025-07-11 16:29:56,27.76,54,clear sky
2025-07-11 16:50:04,27.76,54,clear sky
2025-07-11 17:00:20,27.76,54,clear sky
2025-07-11 17:20:27,25.14,59,clear sky
2025-07-11 17:38:23,26.76,57,clear sky
2025-07-11 17:48:13,26.76,57,clear sky
2025-07-11 17:54:33,26.76,57,clear sky
2025-07-11 18:12:33,26.76,57,clear sky
2025-07-11 18:43:36,25.76,57,clear sky
2025-07-11 18:56:26,25.76,57,clear sky
2025-07-11 19:10:37,24.36,63,clear sky
2025-07-11 19:26:41,24.76,61,clear sky
2025-07-11 19:36:50,24.76,61,clear sky
2025-07-11 19:44:08,24.76,61,clear sky
2025-07-11 19:50:19,24.76,61,clear sky
2025-07-11 19:56:31,24.76,61,clear sky
2025-07-11 20:15:18,23.95,66,clear sky
2025-07-11 20:34:30,23.76,64,clear sky
2025-07-11 20:46:41,23.76,64,clear sky
2025-07-11 20:54:23,23.76,64,clear sky
2025-07-11 21:08:02,23.76,64,clear sky
2025-07-11 21:28:08,24.76,65,clear sky
2025-07-11 21:39:05,24.76,65,clear sky
2025-07-11 21:45:30,24.76,65,clear sky
2025-07-11 21:51:43,24.76,65,clear sky
2025-07-11 21:57:53,24.76,65,clear sky
2025-07-11 22:15:56,25.1,66,clear sky
2025-07-11 22:36:40,26.76,50,clear sky
2025-07-11 22:48:46,26.76,50,clear sky
2025-07-11 22:55:22,26.76,50,clear sky
2025-07-11 23:10:46,26.76,50,clear sky
2025-07-11 23:29:14,27.76,47,clear sky
2025-07-11 23:40:42,27.76,47,clear sky
2025-07-11 23:48:16,27.76,47,clear sky
2025-07-11 23:54:38,27.76,47,clear sky
2025-07-12 00:49:35,29.76,45,clear sky
2025-07-12 02:45:38,31.76,35,clear sky
2025-07-12 03:45:10,32.76,35,clear sky
2025-07-12 04:18:01,32.76,35,clear sky
2025-07-12 04:45:43,33.76,31,clear sky
2025-07-12 04:58:06,33.76,31,clear sky
2025-07-12 05:17:49,33.63,30,clear sky
2025-07-12 05:38:33,34.76,28,clear sky
2025-07-12 05:49:19,34.76,28,clear sky
2025-07-12 05:55:26,34.76,28,clear sky
2025-07-12 06:15:23,34.06,29,clear sky
2025-07-12 06:44:31,34.76,28,clear sky
2025-07-12 06:57:35,34.76,28,clear sky
2025-07-12 07:15:09,34.03,29,clear sky
2025-07-12 07:30:45,35.76,28,clear sky
2025-07-12 07:41:44,35.76,28,clear sky
2025-07-12 07:48:01,35.76,28,clear sky
2025-07-12 07:54:06,35.76,28,clear sky
2025-07-12 08:10:11,35.76,28,clear sky
2025-07-12 08:35:05,32.76,49,clear sky
2025-07-12 08:49:49,32.76,49,clear sky
2025-07-12 08:56:58,32.76,49,clear sky
2025-07-12 09:14:15,32.76,49,clear sky
2025-07-12 09:31:11,31.76,51,clear sky
2025-07-12 09:42:22,31.76,51,clear sky
2025-07-12 09:48:52,31.76,51,clear sky
2025-07-12 09:55:13,31.76,51,clear sky
2025-07-12 10:10:10,33.78,31,scattered clouds
2025-07-12 10:34:00,29.76,58,clear sky
2025-07-12 10:46:42,29.76,58,clear sky
2025-07-12 10:53:19,29.76,58,clear sky
2025-07-12 10:59:22,29.76,58,clear sky
2025-07-12 11:16:55,29.76,58,clear sky
2025-07-12 11:29:05,27.76,65,clear sky
2025-07-12 11:38:00,27.76,65,clear sky
2025-07-12 11:45:34,27.76,65,clear sky
2025-07-12 11:51:55,27.76,65,clear sky
2025-07-12 11:58:15,27.76,65,clear sky
2025-07-12 12:33:21,25.76,78,clear sky
2025-07-12 13:06:24,25.76,78,clear sky
2025-07-12 13:35:07,25.76,69,clear sky
2025-07-12 13:47:56,25.76,69,clear sky
2025-07-12 13:55:37,25.76,69,clear sky
2025-07-12 14:09:53,25.76,69,clear sky
2025-07-12 14:30:47,24.76,73,clear sky
2025-07-12 14:43:26,24.76,73,clear sky
2025-07-12 14:50:20,24.76,73,clear sky
2025-07-12 14:56:45,24.76,73,clear sky
2025-07-12 15:13:25,24.76,73,clear sky
2025-07-12 15:31:29,24.76,78,clear sky
2025-07-12 15:44:09,24.76,78,clear sky
2025-07-12 15:51:18,24.76,78,clear sky
2025-07-12 15:57:42,24.76,78,clear sky
2025-07-12 16:18:23,26.81,74,overcast clouds
2025-07-12 16:41:32,24.76,78,clear sky
2025-07-12 16:53:20,24.76,78,clear sky
2025-07-12 16:59:33,24.76,78,clear sky
2025-07-12 17:16:54,24.76,78,clear sky
2025-07-12 17:32:33,23.76,88,clear sky
2025-07-12 17:44:29,23.76,88,clear sky
2025-07-12 17:51:06,23.76,88,clear sky
2025-07-12 17:57:15,23.76,88,clear sky
2025-07-12 18:19:38,25.88,71,overcast clouds
2025-07-12 18:43:55,23.76,100,clear sky
2025-07-12 18:54:45,23.76,100,clear sky
2025-07-12 19:06:48,23.76,100,clear sky
2025-07-12 19:22:38,24.74,82,overcast clouds
2025-07-12 19:29:37,23.76,100,clear sky
2025-07-12 19:37:51,23.76,100,clear sky
2025-07-12 19:43:57,23.76,100,clear sky
2025-07-12 19:50:13,23.76,100,clear sky
2025-07-12 19:56:35,23.76,100,clear sky
2025-07-12 20:13:55,24.47,86,overcast clouds
2025-07-12 20:32:15,22.76,100,clear sky
2025-07-12 20:44:02,22.76,100,clear sky
2025-07-12 20:51:13,22.76,100,clear sky
2025-07-12 20:57:29,22.76,100,clear sky
2025-07-12 21:13:48,24.64,85,overcast clouds
2025-07-12 21:29:23,22.76,100,clear sky
2025-07-12 21:39:27,22.76,100,clear sky
2025-07-12 21:46:00,22.76,100,clear sky
2025-07-12 21:52:10,22.76,100,clear sky
2025-07-12 21:58:29,22.76,100,clear sky
2025-07-12 22:16:37,25.4,85,overcast clouds
2025-07-12 22:35:33,25.76,89,clear sky
2025-07-12 22:47:21,25.76,89,clear sky
2025-07-12 22:53:44,25.76,89,clear sky
2025-07-12 23:00:03,25.76,89,clear sky
2025-07-12 23:21:33,27.76,74,clear sky
2025-07-12 23:36:22,27.76,74,clear sky
2025-07-12 23:47:37,27.76,74,clear sky
2025-07-12 23:54:09,27.76,74,clear sky
2025-07-13 00:47:55,28.76,65,clear sky
2025-07-13 02:53:36,29.76,62,clear sky
2025-07-13 03:53:39,28.76,74,clear sky
2025-07-13 04:26:36,26.76,94,broken clouds
2025-07-13 04:52:59,26.76,94,broken clouds
2025-07-13 05:11:08,26.76,94,broken clouds
2025-07-13 05:34:23,25.76,100,broken clouds
2025-07-13 05:47:34,25.76,100,light rain
2025-07-13 05:54:11,25.76,100,light rain
2025-07-13 06:00:16,25.76,100,light rain
2025-07-13 06:32:07,27.76,83,moderate rain
2025-07-13 06:53:23,27.76,83,light rain
2025-07-13 07:09:31,27.76,83,light rain
2025-07-13 07:30:04,27.76,83,light rain
2025-07-13 07:40:46,27.76,83,light rain
2025-07-13 07:47:19,27.76,83,clear sky
2025-07-13 07:53:49,27.76,83,clear sky
2025-07-13 07:59:51,27.76,83,clear sky
2025-07-13 08:26:15,27.76,83,light rain
2025-07-13 08:44:26,27.76,83,clear sky
2025-07-13 08:55:29,27.76,83,light rain
2025-07-13 09:12:01,27.76,83,light rain
2025-07-13 09:32:39,27.76,78,moderate rain
2025-07-13 09:44:45,27.76,78,light rain
2025-07-13 09:51:21,27.76,78,light rain
2025-07-13 09:57:28,27.76,78,moderate rain
2025-07-13 10:15:48,27.76,78,light rain
2025-07-13 10:39:47,26.76,89,clear sky
2025-07-13 10:50:41,26.76,89,clear sky
2025-07-13 10:57:09,26.76,89,clear sky
2025-07-13 11:12:06,26.76,89,clear sky
2025-07-13 11:27:07,26.76,78,clear sky
2025-07-13 11:37:35,26.76,78,mist
2025-07-13 11:46:06,26.76,78,mist
2025-07-13 11:52:16,26.76,78,mist
2025-07-13 11:58:26,26.76,78,mist
2025-07-13 12:34:46,24.76,83,clear sky
2025-07-13 13:07:18,24.76,83,clear sky
2025-07-13 13:36:16,24.76,78,clear sky
2025-07-13 13:47:44,24.76,78,clear sky
2025-07-13 13:54:32,24.76,78,clear sky
2025-07-13 14:07:34,24.76,78,clear sky
2025-07-13 14:28:56,23.76,83,clear sky
2025-07-13 14:41:17,23.76,83,mist
2025-07-13 14:48:41,23.76,83,mist
2025-07-13 14:54:51,23.76,83,mist
2025-07-13 15:08:40,23.76,83,mist
2025-07-13 15:28:57,22.76,100,mist
2025-07-13 15:40:05,22.76,100,mist
2025-07-13 15:47:21,22.76,100,mist
2025-07-13 15:53:59,22.76,100,mist
2025-07-13 16:00:20,22.76,100,mist
2025-07-13 16:26:31,22.76,100,light rain
2025-07-13 16:44:39,22.76,100,light rain
2025-07-13 16:54:32,22.76,100,light rain
2025-07-13 17:07:01,21.1,94,overcast clouds
